983;Real Zaragoza Deportivo Aragon;Club Atletico de Madrid B;1;2;
984;Club Atletico de Madrid B;Albacete Balompie;2;1;
984;Bilbao Athletic;Club Deportivo Castellon;2;1;
984;Cartagena Futbol Club;Real Oviedo;0;0;
984;Elche Club de Futbol;Club Deportivo Tenerife;1;2;
984;Sociedad Deportiva Logrognes;Futbol Club Barcelona Atletic;0;0;
984;Real Club Deportivo Mallorca;Club Deportivo Malaga;3;2;
984;Rayo Vallecano de Madrid;Real Madrid Castilla Club de Futbol;1;1;
984;Real Club Recreativo de Huelva;Real Club Deportivo de La Corugna;1;1;
984;Centre dEsports Sabadell Futbol Club;Real Murcia Club de Futbol;2;1;
984;Sestao River Club;Real Zaragoza Deportivo Aragon;2;0;
985;Albacete Balompie;Real Madrid Castilla Club de Futbol;0;2;
985;Club Atletico de Madrid B;Sestao River Club;1;3;
985;Futbol Club Barcelona Atletic;Bilbao Athletic;0;1;
985;Club Deportivo Castellon;Centre dEsports Sabadell Futbol Club;0;3;
985;Real Club Deportivo de La Corugna;Rayo Vallecano de Madrid;2;1;
985;Real Murcia Club de Futbol;Elche Club de Futbol;3;1;
985;Club Deportivo Malaga;Sociedad Deportiva Logrognes;0;0;
985;Real Oviedo;Real Club Recreativo de Huelva;1;1;
985;Club Deportivo Tenerife;Cartagena Futbol Club;3;0;
985;Real Zaragoza Deportivo Aragon;Real Club Deportivo Mallorca;3;2;
986;Bilbao Athletic;Club Deportivo Malaga;0;1;
986;Cartagena Futbol Club;Real Murcia Club de Futbol;1;2;
986;Elche Club de Futbol;Club Deportivo Castellon;2;0;
986;Sociedad Deportiva Logrognes;Real Zaragoza Deportivo Aragon;1;0;
986;Real Club Deportivo Mallorca;Club Atletico de Madrid B;3;0;
986;Rayo Vallecano de Madrid;Real Oviedo;3;0;
986;Real Madrid Castilla Club de Futbol;Real Club Deportivo de La Corugna;1;1;
986;Real Club Recreativo de Huelva;Club Deportivo Tenerife;4;1;
986;Centre dEsports Sabadell Futbol Club;Futbol Club Barcelona Atletic;3;1;
986;Sestao River Club;Albacete Balompie;2;0;
987;Albacete Balompie;Real Club Deportivo de La Corugna;1;0;
987;Club Atletico de Madrid B;Sociedad Deportiva Logrognes;1;0;
987;Futbol Club Barcelona Atletic;Elche Club de Futbol;1;1;
987;Club Deportivo Castellon;Cartagena Futbol Club;1;0;
987;Real Murcia Club de Futbol;Real Club Recreativo de Huelva;2;0;
987;Club Deportivo Malaga;Centre dEsports Sabadell Futbol Club;1;1;
987;Real Oviedo;Real Madrid Castilla Club de Futbol;3;0;
987;Sestao River Club;Real Club Deportivo Mallorca;0;0;
987;Club Deportivo Tenerife;Rayo Vallecano de Madrid;0;0;
987;Real Zaragoza Deportivo Aragon;Bilbao Athletic;1;2;
988;Albacete Balompie;Real Club Deportivo Mallorca;2;0;
988;Bilbao Athletic;Club Atletico de Madrid B;5;0;
988;Cartagena Futbol Club;Futbol Club Barcelona Atletic;0;2;
988;Real Club Deportivo de La Corugna;Real Oviedo;2;2;
988;Elche Club de Futbol;Club Deportivo Malaga;0;0;
988;Sociedad Deportiva Logrognes;Sestao River Club;1;1;
988;Rayo Vallecano de Madrid;Real Murcia Club de Futbol;0;0;
988;Real Madrid Castilla Club de Futbol;Club Deportivo Tenerife;1;3;
988;Real Club Recreativo de Huelva;Club Deportivo Castellon;2;1;
988;Centre dEsports Sabadell Futbol Club;Real Zaragoza Deportivo Aragon;2;0;
989;Club Atletico de Madrid B;Centre dEsports Sabadell Futbol Club;0;0;
989;Futbol Club Barcelona Atletic;Real Club Recreativo de Huelva;2;1;
989;Club Deportivo Castellon;Rayo Vallecano de Madrid;4;2;
989;Real Club Deportivo Mallorca;Sociedad Deportiva Logrognes;2;1;
989;Real Murcia Club de Futbol;Real Madrid Castilla Club de Futbol;6;1;
989;Club Deportivo Malaga;Cartagena Futbol Club;1;3;
989;Real Oviedo;Albacete Balompie;5;1;
989;Sestao River Club;Bilbao Athletic;0;0;
989;Club Deportivo Tenerife;Real Club Deportivo de La Corugna;0;2;
989;Real Zaragoza Deportivo Aragon;Elche Club de Futbol;3;2;
990;Club Atletico de Madrid B;Elche Club de Futbol;0;1;
990;Futbol Club Barcelona Atletic;Rayo Vallecano de Madrid;1;0;
990;Club Deportivo Castellon;Real Madrid Castilla Club de Futbol;4;0;
990;Sociedad Deportiva Logrognes;Albacete Balompie;0;1;
990;Real Club Deportivo Mallorca;Bilbao Athletic;2;0;
990;Real Murcia Club de Futbol;Real Club Deportivo de La Corugna;1;1;
990;Club Deportivo Malaga;Real Club Recreativo de Huelva;2;0;
990;Sestao River Club;Centre dEsports Sabadell Futbol Club;2;0;
990;Club Deportivo Tenerife;Real Oviedo;1;1;
990;Real Zaragoza Deportivo Aragon;Cartagena Futbol Club;1;1;
991;Albacete Balompie;Club Deportivo Tenerife;1;0;
991;Bilbao Athletic;Sociedad Deportiva Logrognes;2;0;
991;Cartagena Futbol Club;Club Atletico de Madrid B;0;1;
991;Real Club Deportivo de La Corugna;Club Deportivo Castellon;1;1;
991;Elche Club de Futbol;Sestao River Club;2;1;
991;Real Oviedo;Real Murcia Club de Futbol;1;1;
991;Rayo Vallecano de Madrid;Club Deportivo Malaga;0;2;
991;Real Madrid Castilla Club de Futbol;Futbol Club Barcelona Atletic;1;0;
991;Real Club Recreativo de Huelva;Real Zaragoza Deportivo Aragon;0;0;
991;Centre dEsports Sabadell Futbol Club;Real Club Deportivo Mallorca;2;1;
992;Club Atletico de Madrid B;Real Club Recreativo de Huelva;0;0;
992;Bilbao Athletic;Albacete Balompie;2;0;
992;Futbol Club Barcelona Atletic;Real Club Deportivo de La Corugna;1;0;
992;Club Deportivo Castellon;Real Oviedo;2;0;
992;Sociedad Deportiva Logrognes;Centre dEsports Sabadell Futbol Club;1;0;
992;Real Club Deportivo Mallorca;Elche Club de Futbol;1;0;
992;Real Murcia Club de Futbol;Club Deportivo Tenerife;2;0;
992;Club Deportivo Malaga;Real Madrid Castilla Club de Futbol;1;0;
992;Sestao River Club;Cartagena Futbol Club;0;1;
992;Real Zaragoza Deportivo Aragon;Rayo Vallecano de Madrid;2;2;
993;Albacete Balompie;Real Murcia Club de Futbol;0;2;
993;Cartagena Futbol Club;Real Club Deportivo Mallorca;0;0;
993;Real Club Deportivo de La Corugna;Club Deportivo Malaga;3;0;
993;Elche Club de Futbol;Sociedad Deportiva Logrognes;1;0;
993;Real Oviedo;Futbol Club Barcelona Atletic;3;1;
993;Rayo Vallecano de Madrid;Club Atletico de Madrid B;3;1;
993;Real Madrid Castilla Club de Futbol;Real Zaragoza Deportivo Aragon;1;0;
993;Real Club Recreativo de Huelva;Sestao River Club;3;1;
993;Centre dEsports Sabadell Futbol Club;Bilbao Athletic;0;0;
993;Club Deportivo Tenerife;Club Deportivo Castellon;0;1;
994;Club Atletico de Madrid B;Real Madrid Castilla Club de Futbol;2;0;
994;Bilbao Athletic;Elche Club de Futbol;2;0;
994;Futbol Club Barcelona Atletic;Club Deportivo Tenerife;1;0;
994;Club Deportivo Castellon;Real Murcia Club de Futbol;1;1;
994;Sociedad Deportiva Logrognes;Cartagena Futbol Club;1;1;
994;Real Club Deportivo Mallorca;Real Club Recreativo de Huelva;2;3;
994;Club Deportivo Malaga;Real Oviedo;1;1;
994;Centre dEsports Sabadell Futbol Club;Albacete Balompie;1;0;
994;Sestao River Club;Rayo Vallecano de Madrid;4;1;
994;Real Zaragoza Deportivo Aragon;Real Club Deportivo de La Corugna;2;1;
995;Albacete Balompie;Club Deportivo Castellon;0;0;
995;Cartagena Futbol Club;Bilbao Athletic;1;1;
995;Real Club Deportivo de La Corugna;Club Atletico de Madrid B;2;1;
995;Elche Club de Futbol;Centre dEsports Sabadell Futbol Club;0;0;
995;Real Murcia Club de Futbol;Futbol Club Barcelona Atletic;2;0;
995;Real Oviedo;Real Zaragoza Deportivo Aragon;1;0;
995;Rayo Vallecano de Madrid;Real Club Deportivo Mallorca;1;1;
995;Real Madrid Castilla Club de Futbol;Sestao River Club;3;2;
995;Real Club Recreativo de Huelva;Sociedad Deportiva Logrognes;3;3;
995;Club Deportivo Tenerife;Club Deportivo Malaga;3;1;
996;Club Atletico de Madrid B;Real Oviedo;0;3;
996;Bilbao Athletic;Real Club Recreativo de Huelva;3;2;
996;Futbol Club Barcelona Atletic;Club Deportivo Castellon;3;1;
996;Elche Club de Futbol;Albacete Balompie;1;0;
996;Sociedad Deportiva Logrognes;Rayo Vallecano de Madrid;0;1;
996;Real Club Deportivo Mallorca;Real Madrid Castilla Club de Futbol;1;0;
996;Club Deportivo Malaga;Real Murcia Club de Futbol;0;1;
996;Centre dEsports Sabadell Futbol Club;Cartagena Futbol Club;2;3;
996;Sestao River Club;Real Club Deportivo de La Corugna;3;1;
996;Real Zaragoza Deportivo Aragon;Club Deportivo Tenerife;3;1;
997;Albacete Balompie;Futbol Club Barcelona Atletic;2;1;
997;Cartagena Futbol Club;Elche Club de Futbol;2;1;
997;Club Deportivo Castellon;Club Deportivo Malaga;2;1;
997;Real Club Deportivo de La Corugna;Real Club Deportivo Mallorca;1;1;
997;Real Murcia Club de Futbol;Real Zaragoza Deportivo Aragon;2;1;
997;Real Oviedo;Sestao River Club;1;0;
997;Rayo Vallecano de Madrid;Bilbao Athletic;2;0;
997;Real Madrid Castilla Club de Futbol;Sociedad Deportiva Logrognes;3;1;
997;Real Club Recreativo de Huelva;Centre dEsports Sabadell Futbol Club;2;1;
997;Club Deportivo Tenerife;Club Atletico de Madrid B;2;2;
998;Club Atletico de Madrid B;Real Murcia Club de Futbol;0;3;
998;Bilbao Athletic;Real Madrid Castilla Club de Futbol;3;1;
998;Cartagena Futbol Club;Albacete Balompie;4;0;
998;Elche Club de Futbol;Real Club Recreativo de Huelva;0;2;
998;Sociedad Deportiva Logrognes;Real Club Deportivo de La Corugna;3;0;
998;Real Club Deportivo Mallorca;Real Oviedo;2;0;
998;Club Deportivo Malaga;Futbol Club Barcelona Atletic;0;0;
998;Centre dEsports Sabadell Futbol Club;Rayo Vallecano de Madrid;3;0;
998;Sestao River Club;Club Deportivo Tenerife;3;1;
998;Real Zaragoza Deportivo Aragon;Club Deportivo Castellon;1;2;
999;Albacete Balompie;Club Deportivo Malaga;0;1;
999;Futbol Club Barcelona Atletic;Real Zaragoza Deportivo Aragon;2;1;
999;Club Deportivo Castellon;Club Atletico de Madrid B;4;0;
999;Real Club Deportivo de La Corugna;Bilbao Athletic;4;0;
999;Real Murcia Club de Futbol;Sestao River Club;1;0;
999;Real Oviedo;Sociedad Deportiva Logrognes;2;1;
999;Rayo Vallecano de Madrid;Elche Club de Futbol;0;0;
999;Real Madrid Castilla Club de Futbol;Centre dEsports Sabadell Futbol Club;1;1;
999;Real Club Recreativo de Huelva;Cartagena Futbol Club;1;0;
999;Club Deportivo Tenerife;Real Club Deportivo Mallorca;2;2;
1000;Club Atletico de Madrid B;Futbol Club Barcelona Atletic;1;3;
1000;Bilbao Athletic;Real Oviedo;2;1;
1000;Cartagena Futbol Club;Rayo Vallecano de Madrid;2;0;
1000;Elche Club de Futbol;Real Madrid Castilla Club de Futbol;2;1;
1000;Sociedad Deportiva Logrognes;Club Deportivo Tenerife;4;2;
1000;Real Club Deportivo Mallorca;Real Murcia Club de Futbol;2;0;
1000;Real Club Recreativo de Huelva;Albacete Balompie;1;1;
1000;Centre dEsports Sabadell Futbol Club;Real Club Deportivo de La Corugna;0;0;
1000;Sestao River Club;Club Deportivo Castellon;1;0;
1000;Real Zaragoza Deportivo Aragon;Club Deportivo Malaga;2;3;
1001;Albacete Balompie;Real Zaragoza Deportivo Aragon;4;1;
1001;Futbol Club Barcelona Atletic;Sestao River Club;0;2;
1001;Club Deportivo Castellon;Real Club Deportivo Mallorca;0;0;
1001;Real Club Deportivo de La Corugna;Elche Club de Futbol;2;0;
1001;Real Murcia Club de Futbol;Sociedad Deportiva Logrognes;3;1;
1001;Club Deportivo Malaga;Club Atletico de Madrid B;3;0;
1001;Real Oviedo;Centre dEsports Sabadell Futbol Club;0;0;
1001;Rayo Vallecano de Madrid;Real Club Recreativo de Huelva;2;1;
1001;Real Madrid Castilla Club de Futbol;Cartagena Futbol Club;2;1;
1001;Club Deportivo Tenerife;Bilbao Athletic;2;0;
1002;Club Atletico de Madrid B;Real Zaragoza Deportivo Aragon;0;1;
1002;Bilbao Athletic;Real Murcia Club de Futbol;1;0;
1002;Cartagena Futbol Club;Real Club Deportivo de La Corugna;1;1;
1002;Elche Club de Futbol;Real Oviedo;0;0;
1002;Sociedad Deportiva Logrognes;Club Deportivo Castellon;0;1;
1002;Real Club Deportivo Mallorca;Futbol Club Barcelona Atletic;1;0;
1002;Rayo Vallecano de Madrid;Albacete Balompie;3;0;
1002;Real Club Recreativo de Huelva;Real Madrid Castilla Club de Futbol;1;1;
1002;Centre dEsports Sabadell Futbol Club;Club Deportivo Tenerife;3;1;
1002;Sestao River Club;Club Deportivo Malaga;3;0;
1003;Albacete Balompie;Club Atletico de Madrid B;3;2;
1003;Futbol Club Barcelona Atletic;Sociedad Deportiva Logrognes;2;1;
1003;Club Deportivo Castellon;Bilbao Athletic;0;0;
1003;Real Club Deportivo de La Corugna;Real Club Recreativo de Huelva;2;1;
1003;Real Murcia Club de Futbol;Centre dEsports Sabadell Futbol Club;0;2;
1003;Club Deportivo Malaga;Real Club Deportivo Mallorca;0;0;
1003;Real Oviedo;Cartagena Futbol Club;2;0;
1003;Real Madrid Castilla Club de Futbol;Rayo Vallecano de Madrid;1;0;
1003;Club Deportivo Tenerife;Elche Club de Futbol;1;2;
1003;Real Zaragoza Deportivo Aragon;Sestao River Club;1;1;
1004;Bilbao Athletic;Futbol Club Barcelona Atletic;6;2;
1004;Cartagena Futbol Club;Club Deportivo Tenerife;2;0;
1004;Elche Club de Futbol;Real Murcia Club de Futbol;0;0;
1004;Sociedad Deportiva Logrognes;Club Deportivo Malaga;2;2;
1004;Real Club Deportivo Mallorca;Real Zaragoza Deportivo Aragon;4;1;
1004;Rayo Vallecano de Madrid;Real Club Deportivo de La Corugna;1;2;
1004;Real Madrid Castilla Club de Futbol;Albacete Balompie;5;0;
1004;Real Club Recreativo de Huelva;Real Oviedo;1;0;
1004;Centre dEsports Sabadell Futbol Club;Club Deportivo Castellon;1;1;
1004;Sestao River Club;Club Atletico de Madrid B;1;0;
1005;Albacete Balompie;Sestao River Club;2;1;
1005;Club Atletico de Madrid B;Real Club Deportivo Mallorca;0;1;
1005;Futbol Club Barcelona Atletic;Centre dEsports Sabadell Futbol Club;0;1;
1005;Club Deportivo Castellon;Elche Club de Futbol;0;0;
1005;Real Club Deportivo de La Corugna;Real Madrid Castilla Club de Futbol;1;0;
1005;Real Murcia Club de Futbol;Cartagena Futbol Club;3;1;
1005;Club Deportivo Malaga;Bilbao Athletic;6;1;
1005;Real Oviedo;Rayo Vallecano de Madrid;2;1;
1005;Club Deportivo Tenerife;Real Club Recreativo de Huelva;3;0;
1005;Real Zaragoza Deportivo Aragon;Sociedad Deportiva Logrognes;0;1;
1006;Bilbao Athletic;Real Zaragoza Deportivo Aragon;1;1;
1006;Cartagena Futbol Club;Club Deportivo Castellon;1;1;
1006;Real Club Deportivo de La Corugna;Albacete Balompie;3;0;
1006;Elche Club de Futbol;Futbol Club Barcelona Atletic;2;0;
1006;Sociedad Deportiva Logrognes;Club Atletico de Madrid B;2;2;
1006;Real Club Deportivo Mallorca;Sestao River Club;4;1;
1006;Rayo Vallecano de Madrid;Club Deportivo Tenerife;2;0;
1006;Real Madrid Castilla Club de Futbol;Real Oviedo;2;3;
1006;Real Club Recreativo de Huelva;Real Murcia Club de Futbol;2;0;
1006;Centre dEsports Sabadell Futbol Club;Club Deportivo Malaga;1;0;
1007;Club Atletico de Madrid B;Bilbao Athletic;0;1;
1007;Futbol Club Barcelona Atletic;Cartagena Futbol Club;1;1;
1007;Club Deportivo Castellon;Real Club Recreativo de Huelva;5;1;
1007;Real Club Deportivo Mallorca;Albacete Balompie;3;1;
1007;Real Murcia Club de Futbol;Rayo Vallecano de Madrid;0;0;
1007;Club Deportivo Malaga;Elche Club de Futbol;1;2;
1007;Real Oviedo;Real Club Deportivo de La Corugna;1;0;
1007;Sestao River Club;Sociedad Deportiva Logrognes;3;0;
1007;Club Deportivo Tenerife;Real Madrid Castilla Club de Futbol;1;1;
1007;Real Zaragoza Deportivo Aragon;Centre dEsports Sabadell Futbol Club;0;3;
1008;Albacete Balompie;Real Oviedo;0;0;
1008;Bilbao Athletic;Sestao River Club;2;0;
1008;Cartagena Futbol Club;Club Deportivo Malaga;1;1;
1008;Real Club Deportivo de La Corugna;Club Deportivo Tenerife;2;1;
1008;Elche Club de Futbol;Real Zaragoza Deportivo Aragon;2;0;
1008;Sociedad Deportiva Logrognes;Real Club Deportivo Mallorca;1;2;
1008;Rayo Vallecano de Madrid;Club Deportivo Castellon;0;2;
1008;Real Madrid Castilla Club de Futbol;Real Murcia Club de Futbol;0;3;
1008;Real Club Recreativo de Huelva;Futbol Club Barcelona Atletic;3;1;
1008;Centre dEsports Sabadell Futbol Club;Club Atletico de Madrid B;2;0;
1009;Club Atletico de Madrid;Real Club Deportivo Espagnol;1;1;
1009;Futbol Club Barcelona;Real Racing Club de Santander;2;0;
1009;Real Betis Balompie;Centre dEsports Sabadell Futbol Club;1;0;
1009;Union Deportiva Las Palmas;Real Valladolid Club de Futbol;2;0;
1009;Real Murcia Club de Futbol;Real Madrid Club de Futbol;1;3;
1009;Club Atletico Osasuna;Real Club Deportivo Mallorca;0;0;
1009;Real Sociedad de Futbol;Cadiz Club de Futbol;4;0;
1009;Real Oviedo Vetusta;Athletic Club;2;0;
1009;Real Zaragoza;Sevilla Futbol Club;2;0;
1010;Athletic Club;Real Zaragoza;1;0;
1010;Cadiz Club de Futbol;Club Atletico Osasuna;0;0;
1010;Real Club Deportivo Espagnol;Real Murcia Club de Futbol;2;0;
1010;Real Club Deportivo Mallorca;Futbol Club Barcelona;1;1;
1010;Real Racing Club de Santander;Club Atletico de Madrid;1;1;
1010;Real Madrid Club de Futbol;Union Deportiva Las Palmas;1;1;
1010;Centre dEsports Sabadell Futbol Club;Real Sociedad de Futbol;2;2;
1010;Sevilla Futbol Club;Real Betis Balompie;1;2;
1010;Real Valladolid Club de Futbol;Real Oviedo Vetusta;2;0;
1011;Club Atletico de Madrid;Real Murcia Club de Futbol;2;0;
1011;Futbol Club Barcelona;Cadiz Club de Futbol;2;0;
1011;Real Betis Balompie;Athletic Club;0;0;
1011;Union Deportiva Las Palmas;Real Club Deportivo Espagnol;3;2;
1011;Club Atletico Osasuna;Centre dEsports Sabadell Futbol Club;1;1;
1011;Real Racing Club de Santander;Real Club Deportivo Mallorca;1;2;
1011;Real Sociedad de Futbol;Sevilla Futbol Club;0;2;
1011;Real Oviedo Vetusta;Real Madrid Club de Futbol;2;2;
1011;Real Zaragoza;Real Valladolid Club de Futbol;0;0;
1012;Athletic Club;Real Sociedad de Futbol;1;1;
1012;Cadiz Club de Futbol;Real Racing Club de Santander;3;0;
1012;Real Club Deportivo Espagnol;Real Oviedo Vetusta;0;0;
1012;Real Club Deportivo Mallorca;Club Atletico de Madrid;4;3;
1012;Real Murcia Club de Futbol;Union Deportiva Las Palmas;1;0;
1012;Real Madrid Club de Futbol;Real Zaragoza;3;1;
1012;Centre dEsports Sabadell Futbol Club;Futbol Club Barcelona;1;1;
1012;Sevilla Futbol Club;Club Atletico Osasuna;1;1;
1012;Real Valladolid Club de Futbol;Real Betis Balompie;2;1;
1013;Club Atletico de Madrid;Union Deportiva Las Palmas;1;1;
1013;Futbol Club Barcelona;Sevilla Futbol Club;1;0;
1013;Real Betis Balompie;Real Madrid Club de Futbol;2;6;
1013;Real Club Deportivo Mallorca;Cadiz Club de Futbol;0;1;
1013;Club Atletico Osasuna;Athletic Club;0;1;
1013;Real Racing Club de Santander;Centre dEsports Sabadell Futbol Club;3;0;
1013;Real Sociedad de Futbol;Real Valladolid Club de Futbol;1;2;
1013;Real Oviedo Vetusta;Real Murcia Club de Futbol;4;1;
1013;Real Zaragoza;Real Club Deportivo Espagnol;0;0;
1014;Athletic Club;Futbol Club Barcelona;2;2;
1014;Cadiz Club de Futbol;Club Atletico de Madrid;0;1;
1014;Real Club Deportivo Espagnol;Real Betis Balompie;3;1;
1014;Union Deportiva Las Palmas;Real Oviedo Vetusta;3;4;
1014;Real Murcia Club de Futbol;Real Zaragoza;1;2;
1014;Real Madrid Club de Futbol;Real Sociedad de Futbol;1;0;
1014;Centre dEsports Sabadell Futbol Club;Real Club Deportivo Mallorca;1;3;
1014;Sevilla Futbol Club;Real Racing Club de Santander;2;0;
1014;Real Valladolid Club de Futbol;Club Atletico Osasuna;1;1;
1015;Club Atletico de Madrid;Real Oviedo Vetusta;1;0;
1015;Futbol Club Barcelona;Real Valladolid Club de Futbol;3;0;
1015;Real Betis Balompie;Real Murcia Club de Futbol;3;1;
1015;Cadiz Club de Futbol;Centre dEsports Sabadell Futbol Club;3;1;
1015;Real Club Deportivo Mallorca;Sevilla Futbol Club;1;1;
1015;Club Atletico Osasuna;Real Madrid Club de Futbol;1;0;
1015;Real Racing Club de Santander;Athletic Club;2;1;
1015;Real Sociedad de Futbol;Real Club Deportivo Espagnol;3;3;
1015;Real Zaragoza;Union Deportiva Las Palmas;2;1;
1016;Athletic Club;Real Club Deportivo Mallorca;2;1;
1016;Real Club Deportivo Espagnol;Club Atletico Osasuna;1;0;
1016;Union Deportiva Las Palmas;Real Betis Balompie;0;0;
1016;Real Murcia Club de Futbol;Real Sociedad de Futbol;1;2;
1016;Real Madrid Club de Futbol;Futbol Club Barcelona;1;1;
1016;Centre dEsports Sabadell Futbol Club;Club Atletico de Madrid;0;2;
1016;Sevilla Futbol Club;Cadiz Club de Futbol;0;0;
1016;Real Oviedo Vetusta;Real Zaragoza;1;0;
1016;Real Valladolid Club de Futbol;Real Racing Club de Santander;2;0;
1017;Club Atletico de Madrid;Real Zaragoza;2;1;
1017;Futbol Club Barcelona;Real Club Deportivo Espagnol;1;0;
1017;Real Betis Balompie;Real Oviedo Vetusta;1;0;
1017;Cadiz Club de Futbol;Athletic Club;1;0;
1017;Real Club Deportivo Mallorca;Real Valladolid Club de Futbol;3;2;
1017;Club Atletico Osasuna;Real Murcia Club de Futbol;0;0;
1017;Real Racing Club de Santander;Real Madrid Club de Futbol;0;0;
1017;Real Sociedad de Futbol;Union Deportiva Las Palmas;2;1;
1017;Centre dEsports Sabadell Futbol Club;Sevilla Futbol Club;2;2;
1018;Athletic Club;Centre dEsports Sabadell Futbol Club;4;2;
1018;Real Club Deportivo Espagnol;Real Racing Club de Santander;2;0;
1018;Union Deportiva Las Palmas;Club Atletico Osasuna;2;0;
1018;Real Murcia Club de Futbol;Futbol Club Barcelona;1;0;
